id,name,parent,latitude,longitude,countries,macroareas,status
cdz,Koda,koda1236,23.234,87.479,|Bangladesh (BD)|India (IN),|Eurasia,threatened
biy,Birhor,birh1242,23.585,85.5611,|India (IN),|Eurasia,shifting
hoc,Ho,hooo1248,23.9596,87.1188,|India (IN),|Eurasia,threatened
unr,Mundari,mund1320,23.03,85.85,|Bangladesh (BD)|India (IN)|Nepal (NP),|Eurasia,not endangered
ksz,Kodaku,koda1254,23.5757,83.8454,|India (IN),|Eurasia,threatened
kfp,Korwa,korw1242,23.4102,83.8142,|India (IN),|Eurasia,threatened
asr,Asuri,asur1254,21.5721,83.4562,|India (IN),|Eurasia,shifting
bix,Bijori,bijo1238,22.5904,84.1907,|India (IN),|Eurasia,not endangered
mmj,Majhwar,majh1236,22.8792,83.6138,|India (IN),|Eurasia,shifting
trd,Turi,turi1246,22.0122,84.4712,|India (IN),|Eurasia,shifting
kfq,Korku,kork1243,21.8358,77.5541,|India (IN),|Eurasia,not endangered
gaq,Gata',gata1239,18.6076,82.984,|India (IN),|Eurasia,shifting
jun,Juang,juan1238,21.2606,85.5845,|India (IN),|Eurasia,threatened
bfw,Bondo,bond1245,19.1512,83.8141,|India (IN),|Eurasia,shifting
gbj,Bodo Gadaba,bodo1267,18.3857,82.771,|India (IN),|Eurasia,shifting
pcj,Gorum-Parenga,pare1266,19.075,83.9723,|India (IN),|Eurasia,shifting
juy,Juray,jura1242,19.091,84.1204,|India (IN),|Eurasia,not endangered
srb,Sora,sora1254,19.1213,84.19,|India (IN),|Eurasia,not endangered
omx,Old Mon,oldm1242,14.83,100.5,|Thailand (TH),|Eurasia,extinct
cbn,Nyahkur,nyah1250,15.8909,101.515,|Thailand (TH),|Eurasia,shifting
mnw,Mon,monn1252,15.49394,98.122465,|Myanmar (MM)|Thailand (TH),|Eurasia,threatened
tef,Teressa,tere1272,8.23716,93.1297,|India (IN),|Eurasia,shifting
crv,Chaura,chau1258,8.45745,93.0331,|India (IN),|Eurasia,shifting
ncb,Central Nicobarese,cent1990,7.94812,93.3921,|India (IN),|Eurasia,threatened
nik,Southern Nicobarese,sout2689,6.82744,93.8042,|India (IN),|Eurasia,shifting
caq,Car Nicobarese,carn1240,9.18853,92.7671,|India (IN),|Eurasia,threatened
zng,Mang,mang1378,21.4305,102.133,|China (CN)|Thailand (TH)|Viet Nam (VN),|Eurasia,moribund
bbh,Bugan,buga1247,23.6124,104.963,|China (CN),|Eurasia,threatened
ply,Bolyu,boly1239,24.7013,104.955,|China (CN),|Eurasia,moribund
tou,Tho,thoo1240,19.3563,105.363,|Viet Nam (VN),|Eurasia,not endangered
hnu,Hung,hung1275,18.7849,104.772,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,shifting
nuo,Nguôn,nguo1239,17.7243,105.932,|Viet Nam (VN),|Eurasia,shifting
mtq,Muong,muon1246,20.7374,105.186,|Viet Nam (VN),|Eurasia,not endangered
vie,Vietnamese,viet1252,20.681188,105.774071,|China (CN)|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,not endangered
thm,Thavung,aheu1239,17.7655,104.229,|Lao People's Democratic Republic (LA)|Thailand (TH),|Eurasia,shifting
pkt,Maleng,male1282,17.913525,105.52746,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,shifting
aem,Arem,arem1240,17.7672,105.928,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,nearly extinct
scb,Chut,chut1247,17.6819,105.773,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,shifting
pcb,Pear,pear1247,13.593,105.028,|Cambodia (KH),|Eurasia,moribund
syo,Suoy,suoy1242,11.936,104.136,|Cambodia (KH),|Eurasia,shifting
scq,Sa'och,saoc1239,10.8739,103.835,|Cambodia (KH),|Eurasia,shifting
None,Central Chong,cent2314,12.608611,102.270556,|Thailand (TH),|Eurasia,moribund
cog,Chong of Chanthaburi,chon1284,12.5218,102.514,|Cambodia (KH)|Thailand (TH),|Eurasia,moribund
smu,Somray of Battambang-Somre of Siem Reap,somr1240,12.243,103.139,|Cambodia (KH),|Eurasia,nearly extinct
sza,Semelai,seme1247,2.82799,102.806,|Malaysia (MY),|Eurasia,threatened
szc,Semaq Beri,sema1265,4.1217,102.816,|Malaysia (MY),|Eurasia,shifting
tmo,Temoq,temo1243,3.11331,102.916,|Malaysia (MY),|Eurasia,shifting
mhe,Besisi,besi1244,2.717,101.676,|Malaysia (MY),|Eurasia,shifting
tea,Temiar,temi1246,4.974,101.438,|Malaysia (MY),|Eurasia,threatened
ssm,Semnam,semn1250,5.27617,101.058,|Malaysia (MY),|Eurasia,threatened
sbo,Sabüm,sabu1253,5.34694,101.065,|Malaysia (MY),|Eurasia,extinct
lnh,Lanoh,lano1248,4.90934,100.986,|Malaysia (MY),|Eurasia,shifting
sea,Semai,sema1266,4.13257,101.477,|Malaysia (MY),|Eurasia,threatened
jah,Jah Hut,jahh1242,3.67619,102.291,|Malaysia (MY),|Eurasia,shifting
knq,Kintaq,kint1239,5.75004,101.277,|Malaysia (MY)|Thailand (TH),|Eurasia,shifting
tnz,Maniq,tong1308,6.88137,100.102,|Malaysia (MY)|Thailand (TH),|Eurasia,shifting
kns,Kensiu,kens1248,5.98085,101.026,|Malaysia (MY)|Thailand (TH),|Eurasia,shifting
mzt,Mintil,mint1239,4.59376,101.986,|Malaysia (MY),|Eurasia,moribund
btq,Batek,bate1262,4.8223,102.382,|Malaysia (MY),|Eurasia,shifting
mnq,Minriq,minr1238,5.01108,102.047,|Malaysia (MY),|Eurasia,shifting
None,Jedek,jede1239,5.3,101.75,|Malaysia (MY),|Papunesia,not endangered
jhi,Jehai,jeha1242,5.63695,101.541,|Malaysia (MY)|Thailand (TH),|Eurasia,shifting
cwg,Chewong,chew1245,3.83331,102.081,|Malaysia (MY),|Eurasia,moribund
mra,Mlabri,mlab1235,18.5533,101.163,|Lao People's Democratic Republic (LA)|Thailand (TH),|Eurasia,shifting
mlf,Mal,mall1246,19.273,101.204,|Lao People's Democratic Republic (LA)|Thailand (TH),|Eurasia,not endangered
prt,Prai,phai1238,19.0383,101.218,|Lao People's Democratic Republic (LA)|Thailand (TH),|Eurasia,shifting
pnx,Phong-Kniang,phon1246,19.9622,104.088,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,shifting
tyh,O'du,oduu1239,19.3497,104.106,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,moribund
None,Theen,thee1239,19.379873,102.414123,|Lao People's Democratic Republic (LA),|Eurasia,moribund
puo,Ksingmul,puoc1238,20.8862,103.931,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,not endangered
kjg,Khmu,khmu1256,20.2463,101.671,|China (CN)|Lao People's Democratic Republic (LA)|Myanmar (MM)|Thailand (TH)|Viet Nam (VN),|Eurasia,not endangered
khf,Khuen,khue1238,21.0793,101.327,|China (CN)|Lao People's Democratic Republic (LA),|Eurasia,not endangered
qok,Old Khmer,oldk1249,13.4125,103.866667,|Cambodia (KH),|Eurasia,extinct
kxm,Northern Khmer,nort2684,14.4674,103.863,|Cambodia (KH)|Thailand (TH),|Eurasia,not endangered
khm,Central Khmer,cent1989,12.0515,105.015,|Cambodia (KH)|Lao People's Democratic Republic (LA)|Thailand (TH)|Viet Nam (VN),|Eurasia,not endangered
hld,Halang Doan,hala1253,14.9704,107.86,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,threatened
kxy,Kayong,kayo1245,14.9227,108.447,|Viet Nam (VN),|Eurasia,not endangered
jeh,Jeh,jehh1245,15.2351,107.753,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,not endangered
hal,Halang,hala1252,14.7862,107.457,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,threatened
tdr,Todrah,todr1244,14.5672,108.114,|Viet Nam (VN),|Eurasia,not endangered
moo,Monom,mono1268,14.5948,108.348,|Viet Nam (VN),|Eurasia,not endangered
bdq,Bahnar,bahn1262,14.0476,108.471,|Viet Nam (VN),|Eurasia,not endangered
ren,Rengao,reng1252,14.6066,107.859,|Viet Nam (VN),|Eurasia,threatened
hre,Hre,hree1244,14.6308,108.694,|Viet Nam (VN),|Eurasia,not endangered
sed,Sedang,seda1262,14.7793,108.027,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,not endangered
xkk,Kaco',kaco1239,13.8274,107.257,|Cambodia (KH),|Eurasia,threatened
rmx,Romam,roma1331,14.34,107.447,|Viet Nam (VN),|Eurasia,shifting
kta,Katua,katu1273,14.8971,108.293,|Viet Nam (VN),|Eurasia,not endangered
tkz,Takua,taku1254,15.4299,108.046,|Viet Nam (VN),|Eurasia,not endangered
tpu,Tampuan,tamp1251,13.56447,107.24544,|Cambodia (KH)|Lao People's Democratic Republic (LA),|Eurasia,moribund
brb,Brao,lave1249,14.5994,107.008,|Cambodia (KH)|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,threatened
nev,Nyaheun,nyah1249,15.1034,106.543,|Lao People's Democratic Republic (LA),|Eurasia,not endangered
lbo,Laven,lave1248,15.2726,106.322,|Lao People's Democratic Republic (LA),|Eurasia,shifting
sqq,Sou,souu1238,14.687,106.54,|Cambodia (KH)|Lao People's Democratic Republic (LA),|Eurasia,shifting
oyb,Oy,oyyy1238,15.42,106.658,|Lao People's Democratic Republic (LA),|Eurasia,not endangered
spu,Sapuan,sapu1248,15.3692,106.843,|Lao People's Democratic Republic (LA),|Eurasia,not endangered
lvi,Lawi,lawi1235,15.306668,106.734345,|Lao People's Democratic Republic (LA),|Eurasia,moribund
stg,Trieng,trie1243,15.5002,107.515,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,not endangered
crw,Chrau,chra1242,10.8021,107.293,|Viet Nam (VN),|Eurasia,threatened
rka,Kraol,krao1238,12.8107,106.539,|Cambodia (KH),|Eurasia,threatened
cmo,Central Mnong,cent1992,12.6313,107.301,|Cambodia (KH)|Viet Nam (VN),|Eurasia,threatened
mnn,Southern Mnong,sout2692,12.06354,107.65424,|Viet Nam (VN),|Eurasia,not endangered
mng,Eastern Mnong,east2333,12.3939,108.354,|Viet Nam (VN),|Eurasia,not endangered
sti,Bulo Stieng,bulo1242,11.9777,106.798,|Cambodia (KH)|Viet Nam (VN),|Eurasia,shifting
stt,Budeh Stieng,bude1236,11.6917,106.691,|Cambodia (KH)|Viet Nam (VN),|Eurasia,moribund
kpm,Koho,koho1244,11.6444,108.057,|Viet Nam (VN),|Eurasia,not endangered
cma,Maa,maaa1253,11.5205,107.339,|Viet Nam (VN),|Eurasia,not endangered
alk,Alak,alak1253,15.5565,106.597,|Lao People's Democratic Republic (LA),|Eurasia,not endangered
tdf,Talieng,tali1257,16.5287,106.102,|Lao People's Democratic Republic (LA),|Eurasia,not endangered
cua,Cua,cuaa1241,15.1688,108.431,|Viet Nam (VN),|Eurasia,threatened
tba,Aikanã,aika1237,-12.6695,-60.5353,|Brazil (BR),|South America,threatened
yra,Yerakai,yera1243,-4.28828,142.947,|Papua New Guinea (PG),|Papunesia,shifting
xeu,Keoru-Ahia,keor1235,-7.63603,145.415,|Papua New Guinea (PG),|Papunesia,not endangered
opo,Opao,opao1240,-7.85988,145.751,|Papua New Guinea (PG),|Papunesia,not endangered
oro,Orokolo,orok1267,-7.81309,145.34,|Papua New Guinea (PG),|Papunesia,not endangered
tqo,Toaripi,toar1246,-8.07231,146.206,|Papua New Guinea (PG),|Papunesia,not endangered
uar,Tairuma,tair1256,-7.94866,145.732,|Papua New Guinea (PG),|Papunesia,not endangered
agg,Angor,ango1254,-3.7167,141.199,|Papua New Guinea (PG),|Papunesia,shifting
kbv,Dera (Indonesia),dera1245,-3.52309,140.947,|Indonesia (ID)|Papua New Guinea (PG),|Papunesia,shifting
ggw,Gogodala,gogo1265,-8.08527,142.874,|Papua New Guinea (PG),|Papunesia,not endangered
aac,Ari,arii1243,-7.95526,142.4,|Papua New Guinea (PG),|Papunesia,moribund
wrv,Waruna,waru1267,-8.23565,142.47,|Papua New Guinea (PG),|Papunesia,not endangered
sui,Suki,suki1245,-8.04783,141.842,|Papua New Guinea (PG),|Papunesia,not endangered
juc,Jurchen,jurc1239,44.412626,126.866803,|China (CN),|Eurasia,extinct
sjo,Xibe,xibe1242,43.5854,81.0034,|China (CN)|Kazakhstan (KZ),|Eurasia,threatened
mnc,Manchu,manc1252,47.3122,126.557,|China (CN)|Russian Federation (RU),|Eurasia,nearly extinct
oac,Oroch,oroc1248,50.3235,137.851,|Russian Federation (RU),|Eurasia,moribund
ude,Udihe,udih1248,46.6309,135.678,|Russian Federation (RU),|Eurasia,nearly extinct
None,Kilen,kile1243,47.585,132.48,|China (CN),|Eurasia,moribund
ulc,Ulch,ulch1241,51.8521,140.29,|Russian Federation (RU),|Eurasia,nearly extinct
oaa,Orok,orok1265,49.3639,143.128,|Russian Federation (RU),|Eurasia,nearly extinct
gld,Nanai,nana1257,48.4343,134.797,|China (CN)|Russian Federation (RU),|Eurasia,shifting
eve,Even,even1260,70.6687,130.914,|Russian Federation (RU),|Eurasia,moribund
orh,Oroqen,oroq1238,50.6319,125.017,|China (CN)|Russian Federation (RU),|Eurasia,moribund
evn,Evenki,even1259,61.972,94.689,|China (CN)|Mongolia (MN)|Russian Federation (RU),|Eurasia,shifting
neg,Negidal,negi1245,52.9658,139.206,|Russian Federation (RU),|Eurasia,moribund
noa,Woun Meu,woun1238,8.5,-78.0,|Colombia (CO)|Panama (PA),|South America,shifting
crf,Caramanta,cara1271,5.624,-75.877,|Colombia (CO),|South America,extinct
ans,Anserma,anse1238,6.24999,-76.05,|Colombia (CO),|South America,extinct
cmi,Emberá-Chamí,embe1262,4.8791,-76.0749,|Colombia (CO),|South America,threatened
tdc,Emberá-Tadó,embe1261,5.23658,-77.1533,|Colombia (CO),|South America,threatened
sja,Epena,epen1239,4.25877,-77.3566,|Colombia (CO)|Ecuador (EC)|Panama (PA),|South America,threatened
bdc,Emberá-Baudó,embe1259,5.2824,-76.32548,|Colombia (CO),|South America,threatened
emp,Northern Emberá,nort2972,7.12761,-77.574,|Colombia (CO)|Panama (PA),|South America,threatened
cto,Emberá-Catío,embe1260,7.52721,-76.7476,|Colombia (CO)|Panama (PA),|South America,threatened
None,Erie,erie1238,42.158,-79.64,|United States (US),|North America,extinct
None,Cueva,cuev1238,8.268235,-78.184569,|Panama (PA),|North America,extinct
None,Urucucús,uruc1243,None,None,|Brazil (BR),|South America,extinct
xso,San Francisco Solano,sanf1266,None,None,|United States (US),|North America,extinct
None,Calusa,calu1239,None,None,|United States (US),|North America,extinct
None,Mangio,mang1364,None,None,|Ethiopia (ET),|Africa,None
None,Okwa,okwa1236,None,None,|Ghana (GH),|Africa,extinct
None,Naolan,naol1234,None,None,|Mexico (MX),|North America,extinct
wwb,Wakabunga,waka1282,None,None,|Australia (AU),|Australia,extinct
uam,Uamué,uamu1236,-8.49999,-38.75,|Brazil (BR),|South America,extinct
None,Malibu,mali1242,None,None,|Colombia (CO),|South America,extinct
None,Gamela of Viana,game1240,-3.2913381,-45.1835185,|Brazil (BR),|South America,extinct
None,Muzo,muzo1235,None,None,|Colombia (CO),|South America,extinct
hvc,Haitian Vodoun Culture Language,hait1241,18.911,-72.394,|Haiti (HT),|North America,extinct
xly,Elymian,elym1237,None,None,|Italy (IT),|Eurasia,None
None,Marau Wawa,mara1417,-10.825887,162.1901,|Solomon Islands (SB),|Papunesia,extinct
None,Concho,conc1237,None,None,|Mexico (MX),|North America,extinct
None,Quillacinga,quil1251,None,None,|Colombia (CO),|South America,extinct
None,Silla,sill1240,None,None,|Korea, Republic of (KR),|Eurasia,extinct
None,Mangree,mang1422,None,None,|Côte d'Ivoire (CI),|Africa,None
None,Poya,poya1239,None,None,|Argentina (AR),|South America,extinct
None,Amotomanco,amot1239,None,None,|Mexico (MX),|North America,None
pkc,Paekche,paek1234,None,None,|Korea, Republic of (KR),|Eurasia,extinct
xrt,Aranama,aran1265,None,None,|United States (US),|North America,extinct
None,Monqui,monq1236,None,None,|Mexico (MX),|North America,extinct
None,Vazimba,vazi1234,None,None,|Madagascar (MG),|Africa,None
None,Meherrin,mehe1242,None,None,|United States (US),|North America,extinct
urp,Uru-Pa-In,urup1235,-11.2946,-62.7226,|Brazil (BR),|South America,not endangered
None,Ambermo,ambe1246,-1.763355,137.903651,|Indonesia (ID),|Papunesia,None
None,Aracaju,arac1235,None,None,|Brazil (BR),|South America,extinct
None,Kainuu Saami,kain1277,None,None,|Finland (FI),|Eurasia,extinct
None,Degere,dege1245,None,None,|Kenya (KE),|Africa,extinct
xrr,Raetic,raet1238,None,None,|Italy (IT),|Eurasia,extinct
None,Muellamues,muel1234,None,None,|Colombia (CO),|South America,extinct
xbw,Kambiwá,kamb1239,-8.6093993,-36.5993292,|Brazil (BR),|South America,extinct
None,Guaicaro,guai1246,None,None,|Argentina (AR),|South America,extinct
None,Dima-Bottego,dima1246,None,None,|Ethiopia (ET),|Africa,None
pld,Polari,pola1249,51.7866,-1.39091,|United Kingdom (GB),|Eurasia,extinct
None,Kara,kara1506,None,None,|Ecuador (EC),|South America,extinct
xle,Lemnian,lemn1237,None,None,|Greece (GR),|Eurasia,extinct
None,Copallen,copa1238,None,None,|Peru (PE),|South America,extinct
None,Yanacona,yana1258,None,None,|Colombia (CO),|South America,extinct
None,Pasto,past1243,None,None,|Ecuador (EC),|South America,extinct
None,Imbabura,imba1237,None,None,|Ecuador (EC),|South America,extinct
None,Wawu-II,wavu1234,None,None,|Togo (TG),|Africa,extinct
None,Chholo,chho1235,None,None,|Bolivia, Plurinational State of (BO),|South America,None
None,Cushitic Taita,tait1247,None,None,|Kenya (KE),|Africa,extinct
None,Quepos,quep1238,None,None,|Costa Rica (CR),|North America,extinct
None,South-Arabian-Unknown-k,sout2466,None,None,|Saudi Arabia (SA),|Eurasia,extinct
None,Querandi,quer1237,None,None,|Uruguay (UY),|South America,extinct
None,Panzaleo,panz1235,None,None,|Brazil (BR),|South America,extinct
zkg,Koguryo,kogu1234,None,None,|Korea, Republic of (KR),|Eurasia,extinct
xpn,Kapinawá,kapi1248,-8.49999,-38.3333,|Brazil (BR),|South America,extinct
None,Okwanuchu,okwa1235,None,None,|United States (US),|North America,None
None,Serengeti Dorobo,sere1258,None,None,|Tanzania, United Republic of (TZ),|Africa,None
None,Bagua,bagu1249,None,None,|Brazil (BR),|South America,extinct
None,Puruguay,puru1267,None,None,|Ecuador (EC),|South America,extinct
None,Envuelto,envu1234,-0.0355621,-70.944973,|Colombia (CO),|South America,extinct
None,Hoxa,hoxa1234,None,None,|Colombia (CO),|South America,extinct
xil,Illyrian,illy1234,43.0,18.0,|Albania (AL),|Eurasia,extinct
neo,Ná-Meo,name1237,22.4189,106.435,|Viet Nam (VN),|Eurasia,not endangered
None,Sacata,saca1239,None,None,|Peru (PE),|South America,extinct
None,Pamunkey,pamu1240,None,None,|United States (US),|North America,None
None,Sansimoniano,sans1265,None,None,|Bolivia, Plurinational State of (BO),|South America,extinct
None,Calchaqui,calc1235,None,None,|Argentina (AR),|South America,extinct
ecy,Eteocypriot,eteo1240,None,None,|Cyprus (CY),|Eurasia,extinct
None,Idabaez,idab1234,None,None,|Colombia (CO),|South America,extinct
nrp,North Picene,nort1401,None,None,|Spain (ES),|Eurasia,extinct
cby,Carabayo,cara1245,-1.7922,-69.9099,|Colombia (CO),|South America,extinct
None,Tapajó,tapa1261,None,None,|Brazil (BR),|South America,extinct
None,Tarairiu,tara1303,-5.6988166,-36.1576346,|Brazil (BR),|South America,extinct
None,Guachipas,guac1240,None,None,|Argentina (AR),|South America,extinct
quq,Quinqui,quin1236,40.2638,-3.68704,|Spain (ES),|Eurasia,not endangered
None,Colima,coli1235,None,None,|Colombia (CO),|South America,extinct
xcc,Camunic,camu1235,None,None,|Italy (IT),|Eurasia,extinct
None,Kakesio Dorobo,kake1234,None,None,|Tanzania, United Republic of (TZ),|Africa,None
None,Chacha,chac1253,None,None,|Peru (PE),|South America,extinct
xai,Kaimbé,kaim1235,-10.4795944,-39.0262926,|Brazil (BR),|South America,extinct
None,Neutral-Atiouandaronk,neut1237,None,None,|United States (US),|North America,extinct
None,Komta,komt1237,None,None,|Nigeria (NG),|Africa,None
bfr,Bazigar,bazi1237,25.2977,77.2213,|India (IN),|Eurasia,shifting
None,Gutian,guti1235,None,None,|Iran, Islamic Republic of (IR),|Eurasia,extinct
nxm,Numidian,numi1241,None,None,|Libya (LY),|Africa,extinct
gic,Gail,gail1235,-28.77,26.895,|South Africa (ZA),|Africa,extinct
None,Quinigua,quin1252,None,None,|Mexico (MX),|North America,extinct
None,Fayjatases,fayj1234,None,None,|Chile (CL),|South America,extinct
None,Xoco,xoco1235,-7.633768,-38.6336387,|Brazil (BR),|South America,extinct
trl,Traveller Scottish,trav1235,55.9829,-4.38593,|Australia (AU)|United Kingdom (GB)|United States (US),|Eurasia,threatened
None,Wenro,wenr1236,43.14,-78.475563,|United States (US),|North America,extinct
None,Tembey,temb1278,-26.4819663,-55.1291115,|Brazil (BR),|South America,extinct
None,Tanpachoa,tanp1235,None,None,|Mexico (MX),|North America,None
None,Pericú,peri1250,23.316718,-109.614813,|Mexico (MX),|North America,extinct
scx,Sicula,sicu1234,37.533968,14.84133,|Italy (IT),|Eurasia,extinct
xlg,Ancient Ligurian,anci1248,None,None,|Italy (IT),|Eurasia,extinct
None,Natú,natu1248,-10.1856656,-36.8493409,|Brazil (BR),|South America,extinct
None,Kantarure,kant1247,None,None,|Brazil (BR),|South America,extinct
kzw,Karirí-Xocó,kari1255,-9.84999,-36.3333,|Brazil (BR),|South America,extinct
ktq,Katabaga,kata1268,17.9509,121.544,|Philippines (PH),|Papunesia,extinct
None,Pitaguary,pita1243,None,None,|Brazil (BR),|South America,extinct
pij,Pijao,pija1235,0.49999,-75.3333,|Colombia (CO),|South America,extinct
omn,Minoan,mino1236,None,None,|Greece (GR),|Eurasia,extinct
None,Bidai,bida1238,None,None,|United States (US),|North America,extinct
None,Pacahuaras-Castillo,paca1243,None,None,|Bolivia, Plurinational State of (BO),|South America,extinct
None,Payaya,paya1237,None,None,|United States (US),|North America,extinct
sxc,Sicana,sica1234,None,None,|Italy (IT),|Eurasia,extinct
None,Baenan,baen1237,-15.352491,-39.5552237,|Brazil (BR),|South America,extinct
txr,Tartessian,tart1237,None,None,|Spain (ES),|Eurasia,extinct
None,Jenipapo-Kanindé,jeni1237,None,None,,|South America,extinct
None,Catuquinaru-Bach,catu1242,-0.83471871,-70.8672126,|Brazil (BR),|South America,extinct
ecr,Eteocretan,eteo1236,None,None,|Greece (GR),|Eurasia,extinct
None,Tabancal,taba1269,None,None,|Peru (PE),|South America,extinct
None,Kassite,kass1244,None,None,|Iraq (IQ),|Eurasia,None
None,Quignam,quig1235,-8.099583,-79.053383,|Peru (PE),|South America,extinct
None,Cusabo,cusa1237,None,None,|United States (US),|North America,None
None,Xiong-Nu,xion1234,44.61,103.39,|Mongolia (MN),|Eurasia,extinct
None,Patagon,pata1255,None,None,|Peru (PE),|South America,extinct
None,Panche,panc1242,None,None,|Colombia (CO),|South America,extinct
xpi,Pictish,pict1238,None,None,|United Kingdom (GB),|Eurasia,extinct
